resume_id,name,email,phone,skills_count,experience_years,has_linkedin,has_github,has_portfolio,has_summary,summary_length,project_count,has_education,education_score,page_count,action_verbs_count,metrics_count,role_keywords_count,work_experience_dates_count,certification_count,skills_per_project,context_validation_score,has_achievements,ats_score,job_role,experience_level,quality_tier,is_fraud
RES_00126,Sneha Mehta,sneha.mehta59@yahoo.com,+91-71794-83652,11,1,1,1,0,1,141,2,1,8,1,19,10,14,1,2,5.5,68,1,82,Software Engineer,Entry Level,Excellent,0
RES_00303,Sneha Mehta,sneha.mehta26@outlook.com,+91-75482-71025,12,10,1,0,1,0,0,3,1,3,3,3,1,6,4,1,4.0,39,0,77,DevOps Engineer,Senior,Poor,0
RES_00224,Rahul Joshi,rahul.joshi88@company.com,+91-90374-69120,4,0,0,0,0,0,0,1,1,7,1,4,2,7,1,2,4.0,42,0,50,Web Developer,Fresher,Fair,0
RES_00419,Amit Joshi,amit.joshi48@yahoo.com,+91-90337-34902,11,1,1,0,1,1,130,3,1,6,1,9,7,7,1,1,3.67,46,0,81,UI/UX Designer,Entry Level,Good,0
RES_00220,Arjun Reddy,arjun.reddy81@gmail.com,+91-92989-56991,21,15,1,0,0,1,182,7,1,9,2,20,7,10,2,5,3.0,94,1,96,Mobile Developer,Expert,Excellent,0
RES_00130,Rohan Gupta,rohan.gupta28@company.com,+91-72157-61437,8,1,1,1,0,0,0,3,1,9,1,9,3,10,1,3,2.67,61,1,73,Data Analyst,Entry Level,Good,0
RES_00421,Rohan Iyer,rohan.iyer81@yahoo.com,+91-71153-70908,10,13,1,0,1,0,0,3,1,4,1,0,0,6,5,2,3.33,30,0,72,Data Analyst,Expert,Poor,0
RES_00290,Anjali Desai,anjali.desai37@company.com,+91-85805-19309,21,20,1,0,1,1,43,3,0,5,3,7,4,9,3,1,7.0,32,0,79,Software Engineer,Expert,Fair,0
RES_00445,Karthik Reddy,karthik.reddy89@company.com,+91-74357-19038,45,1,1,1,1,1,73,9,1,4,1,5,0,15,0,1,5.0,31,1,48,Data Engineer,Entry Level,Fair,1
RES_00377,Meera Shah,meera.shah15@gmail.com,+91-84558-10631,17,3,1,1,1,1,133,3,1,7,1,7,7,11,2,2,5.67,69,1,89,Software Engineer,Intermediate,Good,0
RES_00292,Amit Joshi,amit.joshi8@yahoo.com,+91-84004-74627,10,8,1,0,1,0,0,4,1,4,2,6,1,7,3,0,2.5,54,1,72,Web Developer,Senior,Fair,0
RES_00356,Sneha Iyer,sneha.iyer69@company.com,+91-94716-61570,7,1,1,1,1,0,0,2,1,9,1,9,4,9,2,2,3.5,69,1,73,Web Developer,Entry Level,Good,0
RES_00295,Karthik Desai,karthik.desai32@company.com,+91-71343-10848,8,4,0,1,0,0,0,2,1,5,2,8,4,10,2,2,4.0,31,1,75,Data Scientist,Intermediate,Fair,0
RES_00397,Vikram Mehta,vikram.mehta46@outlook.com,+91-83583-90062,9,0,1,1,1,1,150,0,1,8,1,9,3,7,0,1,9.0,50,1,61,UI/UX Designer,Fresher,Good,0
RES_00341,Pooja Sharma,pooja.sharma4@yahoo.com,+91-79164-23631,8,2,1,1,1,1,225,4,1,8,1,13,9,15,1,4,2.0,64,1,84,Data Scientist,Entry Level,Excellent,0
RES_00113,Arjun Singh,arjun.singh37@outlook.com,+91-94894-36031,9,5,1,1,0,0,0,2,0,4,2,5,2,6,3,0,4.5,52,0,70,UI/UX Designer,Intermediate,Fair,0
RES_00180,Meera Kapoor,meera.kapoor48@yahoo.com,+91-90404-65597,15,4,1,1,1,1,241,5,1,10,2,17,7,11,2,3,3.0,61,1,94,Web Developer,Intermediate,Excellent,0
RES_00308,Sneha Rao,sneha.rao48@gmail.com,+91-71260-95922,6,1,1,1,1,1,64,1,1,7,1,7,3,11,2,2,6.0,57,1,65,Data Engineer,Entry Level,Good,0
RES_00433,Sneha Nair,sneha.nair50@company.com,+91-89803-28309,38,3,1,1,0,1,69,18,1,5,1,7,0,23,2,0,2.11,32,0,66,Data Analyst,Intermediate,Fair,1
RES_00488,Rahul Gupta,rahul.gupta43@yahoo.com,+91-93475-15907,32,4,0,0,0,0,0,13,1,5,2,3,1,18,1,1,2.46,22,1,31,Data Analyst,Intermediate,Fair,1
RES_00482,Sanjay Rao,sanjay.rao58@gmail.com,+91-92120-75845,43,5,0,1,0,0,0,19,1,6,2,7,0,24,0,1,2.26,25,0,49,Data Engineer,Intermediate,Fair,1
RES_00423,Rohan Rao,rohan.rao3@company.com,+91-87296-18465,6,0,1,0,1,1,132,2,1,9,1,7,3,7,1,1,3.0,51,1,66,UI/UX Designer,Fresher,Good,0
RES_00234,Amit Gupta,amit.gupta57@outlook.com,+91-99585-98400,12,0,1,0,0,0,0,2,1,9,1,18,8,12,0,0,6.0,76,1,65,Data Analyst,Fresher,Excellent,0
RES_00312,Anjali Singh,anjali.singh37@outlook.com,+91-81299-48679,3,0,0,0,1,1,44,1,1,7,1,3,1,8,0,1,3.0,44,0,43,DevOps Engineer,Fresher,Fair,0
RES_00165,Priya Kapoor,priya.kapoor81@company.com,+91-86805-14513,4,0,1,0,0,1,71,2,0,6,1,6,1,6,1,0,2.0,56,0,53,UI/UX Designer,Fresher,Fair,0
RES_00137,Aditya Nair,aditya.nair65@company.com,+91-99596-42790,10,0,0,0,1,1,134,1,1,8,1,7,7,8,0,3,10.0,46,1,60,Mobile Developer,Fresher,Good,0
RES_00198,Rohan Patel,rohan.patel24@gmail.com,+91-97410-57523,17,6,1,0,0,0,0,5,1,7,2,5,2,6,2,1,3.4,51,0,76,UI/UX Designer,Senior,Fair,0
RES_00259,Neha Kulkarni,neha.kulkarni3@yahoo.com,+91-86296-65668,6,3,1,0,0,1,47,1,0,4,3,4,2,7,3,2,6.0,18,1,59,Data Scientist,Intermediate,Poor,0
RES_00233,Arjun Kumar,arjun.kumar92@gmail.com,+91-86352-16536,12,5,1,1,0,0,0,2,1,7,2,10,3,12,2,1,6.0,63,1,75,Data Scientist,Intermediate,Good,0
RES_00116,Amit Kapoor,amit.kapoor5@gmail.com,+91-74430-48577,10,4,1,1,1,1,74,5,1,6,2,6,5,12,3,3,2.0,47,0,82,Data Scientist,Intermediate,Good,0
RES_00121,Priya Reddy,priya.reddy26@company.com,+91-99382-19749,12,3,1,1,0,1,99,4,1,7,1,8,3,10,3,3,3.0,70,1,86,Data Analyst,Intermediate,Good,0
RES_00350,Neha Singh,neha.singh19@outlook.com,+91-86099-67461,5,0,1,0,1,0,0,0,1,2,1,0,0,4,2,1,5.0,18,0,54,UI/UX Designer,Fresher,Poor,0
RES_00225,Karthik Kapoor,karthik.kapoor89@company.com,+91-92618-43796,7,2,1,0,1,0,0,2,1,4,1,6,3,8,2,0,3.5,38,1,59,DevOps Engineer,Entry Level,Fair,0
RES_00403,Aditya Iyer,aditya.iyer58@yahoo.com,+91-80870-78341,15,8,1,1,1,1,102,4,1,7,2,8,7,8,5,1,3.75,58,1,98,Mobile Developer,Senior,Good,0
RES_00398,Meera Gupta,meera.gupta44@outlook.com,+91-74510-69515,9,2,1,1,0,0,0,1,1,8,1,6,7,10,1,1,9.0,64,1,67,Data Analyst,Entry Level,Good,0
RES_00128,Divya Kulkarni,divya.kulkarni27@yahoo.com,+91-96746-86443,7,0,0,1,0,0,0,2,0,7,1,3,3,6,0,2,3.5,50,1,41,UI/UX Designer,Fresher,Fair,0
RES_00286,Meera Shah,meera.shah44@yahoo.com,+91-99097-84206,10,5,1,1,0,0,0,4,1,5,2,5,1,8,2,1,2.5,30,0,72,Data Analyst,Intermediate,Fair,0
RES_00412,Karthik Kumar,karthik.kumar96@outlook.com,+91-80643-32120,10,1,1,1,1,1,87,2,1,8,1,11,4,11,2,3,5.0,63,1,80,Software Engineer,Entry Level,Good,0
RES_00108,Vikram Patel,vikram.patel83@company.com,+91-79120-24802,9,4,0,0,0,0,0,2,1,7,2,7,3,9,2,2,4.5,58,0,69,Data Engineer,Intermediate,Fair,0
RES_00371,Sneha Gupta,sneha.gupta48@yahoo.com,+91-78188-74326,12,5,1,1,0,1,146,6,1,8,2,15,11,14,3,5,2.0,95,1,94,Software Engineer,Intermediate,Excellent,0
RES_00326,Meera Reddy,meera.reddy54@gmail.com,+91-73360-77032,3,0,0,0,0,0,0,2,1,7,1,4,3,8,0,0,1.5,40,1,44,DevOps Engineer,Fresher,Fair,0
RES_00134,Vikram Reddy,vikram.reddy70@gmail.com,+91-98057-10279,12,3,1,1,0,1,161,5,1,9,1,10,5,15,3,4,2.4,91,1,93,Data Scientist,Intermediate,Excellent,0
RES_00453,Pooja Kumar,pooja.kumar95@yahoo.com,+91-78616-60573,50,16,1,0,0,0,0,23,1,3,1,3,0,11,1,0,2.17,35,0,48,UI/UX Designer,Expert,Poor,1
RES_00045,Rohan Sharma,rohan.sharma63@outlook.com,+91-99034-96902,15,7,1,1,0,1,218,6,1,8,2,20,11,15,4,4,2.5,90,0,94,Data Scientist,Senior,Excellent,0
RES_00461,Rohan Mehta,rohan.mehta47@yahoo.com,+91-94099-90838,46,13,1,0,1,1,72,15,1,7,2,6,0,17,1,1,3.07,19,0,47,Data Analyst,Expert,Fair,1
RES_00066,Karthik Kapoor,karthik.kapoor68@gmail.com,+91-85882-64524,12,2,1,0,1,1,163,2,1,9,1,10,12,11,1,3,6.0,82,1,83,Web Developer,Entry Level,Excellent,0
RES_00284,Arjun Shah,arjun.shah55@company.com,+91-98407-60328,10,1,1,1,0,1,212,4,1,9,1,15,7,13,1,1,2.5,70,1,82,Data Engineer,Entry Level,Excellent,0
RES_00086,Amit Nair,amit.nair14@company.com,+91-91244-25810,3,0,1,0,0,0,0,1,1,4,1,1,2,6,0,0,3.0,36,1,39,Data Analyst,Fresher,Poor,0
RES_00243,Pooja Gupta,pooja.gupta40@outlook.com,+91-86098-87939,5,1,1,1,1,0,0,2,1,5,1,8,2,7,1,0,2.5,53,0,62,Mobile Developer,Entry Level,Fair,0
RES_00187,Karthik Kulkarni,karthik.kulkarni9@gmail.com,+91-73856-58506,7,0,1,0,1,1,85,1,1,8,1,10,6,10,2,2,7.0,49,1,73,Data Analyst,Fresher,Good,0
RES_00384,Priya Nair,priya.nair33@yahoo.com,+91-99320-78217,16,10,1,0,0,1,143,5,1,8,2,17,5,12,4,5,3.2,77,1,91,Data Analyst,Senior,Excellent,0
RES_00160,Anjali Rao,anjali.rao94@gmail.com,+91-71083-23137,8,1,1,1,0,1,136,1,1,8,1,12,7,11,2,2,8.0,46,1,82,Software Engineer,Entry Level,Good,0
RES_00013,Neha Desai,neha.desai11@outlook.com,+91-81584-39023,11,4,1,0,0,1,47,4,1,6,2,7,2,7,3,0,2.75,47,0,77,Mobile Developer,Intermediate,Fair,0
RES_00036,Meera Gupta,meera.gupta55@gmail.com,+91-74177-96388,6,1,0,0,0,1,52,2,1,4,1,3,2,7,1,1,3.0,51,1,57,Mobile Developer,Entry Level,Fair,0
RES_00029,Rahul Kumar,rahul.kumar25@yahoo.com,+91-97460-88725,20,7,1,0,0,1,222,6,1,9,2,13,6,10,5,5,3.33,64,1,97,Mobile Developer,Senior,Excellent,0
RES_00171,Amit Kapoor,amit.kapoor51@company.com,+91-86305-67751,13,1,1,0,0,1,229,3,1,10,1,10,9,14,1,2,4.33,76,1,83,Software Engineer,Entry Level,Excellent,0
RES_00143,Sneha Iyer,sneha.iyer6@outlook.com,+91-93116-79056,17,5,1,0,1,1,150,3,1,7,2,8,5,10,2,1,5.67,64,1,89,DevOps Engineer,Intermediate,Good,0
RES_00399,Amit Iyer,amit.iyer93@outlook.com,+91-70407-73137,8,0,1,0,0,1,57,2,1,4,1,7,1,6,0,2,4.0,48,1,59,UI/UX Designer,Fresher,Fair,0
RES_00343,Amit Kapoor,amit.kapoor44@gmail.com,+91-99586-72933,12,8,1,1,0,1,88,4,1,6,2,11,5,11,5,1,3.0,64,0,93,Data Engineer,Senior,Good,0
RES_00222,Karthik Patel,karthik.patel94@company.com,+91-81098-23082,7,1,1,0,1,1,119,3,1,9,1,6,6,9,1,2,2.33,71,1,73,Web Developer,Entry Level,Good,0
RES_00096,Karthik Gupta,karthik.gupta84@company.com,+91-75038-32080,7,8,0,0,0,0,0,2,1,5,1,0,0,7,2,0,3.5,23,1,61,Software Engineer,Senior,Poor,0
RES_00052,Vikram Kapoor,vikram.kapoor62@outlook.com,+91-87692-62719,14,4,1,1,1,1,154,4,1,8,2,10,9,15,2,2,3.5,89,1,88,Data Scientist,Intermediate,Excellent,0
RES_00241,Rohan Nair,rohan.nair49@yahoo.com,+91-90147-54563,5,0,1,0,0,0,0,0,1,9,1,7,4,10,1,2,5.0,57,0,56,DevOps Engineer,Fresher,Good,0
RES_00485,Karthik Desai,karthik.desai97@company.com,+91-83053-91067,41,14,1,0,0,0,0,24,1,4,2,6,0,22,0,2,1.71,19,1,41,Mobile Developer,Expert,Fair,1
RES_00379,Sanjay Patel,sanjay.patel79@company.com,+91-74963-85327,8,0,1,0,0,1,92,2,1,4,1,6,1,10,0,0,4.0,53,1,54,Data Scientist,Fresher,Fair,0
RES_00179,Riya Singh,riya.singh11@gmail.com,+91-92942-75788,6,2,1,0,1,1,77,1,0,6,1,8,4,8,1,1,6.0,40,1,60,DevOps Engineer,Entry Level,Fair,0
RES_00042,Sanjay Nair,sanjay.nair89@yahoo.com,+91-97338-40072,9,5,0,0,1,1,74,2,0,6,2,6,4,7,2,2,4.5,60,0,71,Mobile Developer,Intermediate,Fair,0
RES_00499,Karthik Kulkarni,karthik.kulkarni1@company.com,+91-85821-51698,40,2,1,0,1,0,0,9,0,5,1,2,0,11,1,0,4.44,10,1,39,Mobile Developer,Entry Level,Poor,1
RES_00422,Anjali Reddy,anjali.reddy71@company.com,+91-82780-67358,11,1,1,0,0,1,198,3,1,9,1,14,9,12,2,1,3.67,89,1,83,DevOps Engineer,Entry Level,Excellent,0
RES_00207,Neha Shah,neha.shah2@company.com,+91-89179-83351,9,3,0,1,0,0,0,2,1,5,1,6,1,9,3,2,4.5,48,1,68,Software Engineer,Intermediate,Fair,0
RES_00283,Karthik Rao,karthik.rao97@outlook.com,+91-86197-59290,4,1,1,1,0,0,0,1,1,4,1,2,2,4,2,0,4.0,41,0,54,UI/UX Designer,Entry Level,Poor,0
RES_00255,Priya Sharma,priya.sharma91@outlook.com,+91-90218-74323,10,4,1,0,0,0,0,3,1,2,1,2,0,5,2,2,3.33,31,0,70,Web Developer,Intermediate,Poor,0
RES_00413,Meera Reddy,meera.reddy59@outlook.com,+91-88015-41444,15,5,1,1,1,1,199,5,1,9,2,14,6,9,2,3,3.0,64,1,89,UI/UX Designer,Intermediate,Excellent,0
RES_00005,Vikram Nair,vikram.nair96@gmail.com,+91-80011-54480,15,3,1,0,0,1,170,3,1,9,1,14,12,13,3,4,5.0,97,1,90,Data Engineer,Intermediate,Excellent,0
RES_00257,Sanjay Sharma,sanjay.sharma57@company.com,+91-91540-13883,8,0,1,0,0,1,57,1,1,5,1,7,3,8,0,2,8.0,36,1,54,DevOps Engineer,Fresher,Fair,0
RES_00449,Arjun Shah,arjun.shah69@yahoo.com,+91-97769-95526,27,2,1,1,0,0,0,14,1,5,3,4,0,16,0,1,1.93,27,0,37,Software Engineer,Entry Level,Poor,1
RES_00101,Pooja Kapoor,pooja.kapoor19@gmail.com,+91-97405-30183,21,10,1,0,1,1,130,6,1,8,3,15,9,12,3,3,3.5,76,1,89,Data Analyst,Senior,Excellent,0
RES_00227,Meera Shah,meera.shah26@company.com,+91-92191-17369,15,7,0,1,0,1,44,3,1,7,2,6,2,10,4,0,5.0,59,1,86,Data Scientist,Senior,Fair,0
RES_00430,Sanjay Kapoor,sanjay.kapoor6@outlook.com,+91-72907-11654,55,15,1,1,0,1,126,16,1,6,3,12,3,19,0,2,3.44,33,1,53,DevOps Engineer,Expert,Good,1
RES_00214,Rahul Kapoor,rahul.kapoor44@company.com,+91-80607-29521,14,2,1,0,1,0,0,2,1,8,1,12,5,9,2,3,7.0,72,1,76,UI/UX Designer,Entry Level,Excellent,0
RES_00172,Rohan Mehta,rohan.mehta70@outlook.com,+91-85861-77360,10,7,1,1,0,1,40,3,1,7,2,7,3,10,4,0,3.33,52,1,81,Data Scientist,Senior,Fair,0
RES_00099,Rahul Gupta,rahul.gupta33@company.com,+91-98982-58532,4,0,1,0,1,1,110,1,1,6,1,11,6,9,0,2,4.0,72,1,54,Web Developer,Fresher,Good,0
RES_00293,Rahul Iyer,rahul.iyer59@gmail.com,+91-87335-44665,9,4,1,0,0,0,0,2,1,2,3,4,0,6,3,1,4.5,34,1,62,DevOps Engineer,Intermediate,Poor,0
RES_00216,Aditya Rao,aditya.rao53@company.com,+91-83302-18053,12,5,1,1,0,1,133,4,1,8,2,7,6,10,2,3,3.0,53,1,91,Data Analyst,Intermediate,Good,0
RES_00062,Sanjay Shah,sanjay.shah19@gmail.com,+91-96238-80356,8,4,1,0,1,0,0,3,1,3,3,4,0,4,3,2,2.67,30,1,69,UI/UX Designer,Intermediate,Poor,0
RES_00048,Divya Kumar,divya.kumar88@yahoo.com,+91-70374-95382,6,1,1,1,0,1,71,2,1,6,1,6,6,12,2,1,3.0,70,0,72,Data Scientist,Entry Level,Good,0
RES_00033,Priya Kulkarni,priya.kulkarni11@yahoo.com,+91-98722-38636,16,7,1,1,0,1,169,4,1,10,2,17,10,15,4,3,4.0,89,1,98,Data Scientist,Senior,Excellent,0
RES_00268,Meera Gupta,meera.gupta86@outlook.com,+91-94093-87830,12,4,1,0,1,0,0,2,1,8,2,12,5,9,2,3,6.0,48,1,78,Web Developer,Intermediate,Good,0
RES_00328,Neha Desai,neha.desai24@outlook.com,+91-81229-90851,15,1,1,1,1,1,132,3,1,9,1,20,10,12,1,1,5.0,73,1,87,DevOps Engineer,Entry Level,Excellent,0
RES_00201,Meera Kulkarni,meera.kulkarni22@yahoo.com,+91-76893-71008,7,0,1,1,0,0,0,1,1,7,1,8,5,11,0,3,7.0,57,1,52,Software Engineer,Fresher,Good,0
RES_00447,Anjali Sharma,anjali.sharma86@yahoo.com,+91-75002-46599,54,10,1,0,1,0,0,18,1,5,3,3,0,14,1,0,3.0,40,0,37,DevOps Engineer,Senior,Poor,1
RES_00028,Rahul Patel,rahul.patel58@yahoo.com,+91-88312-14061,20,7,1,0,1,1,104,8,1,9,2,18,12,9,5,5,2.5,60,1,99,UI/UX Designer,Senior,Excellent,0
RES_00425,Pooja Gupta,pooja.gupta31@yahoo.com,+91-84451-22690,17,10,1,0,0,1,233,6,1,10,3,11,11,15,2,5,2.83,97,1,91,Data Scientist,Senior,Excellent,0
RES_00231,Aditya Reddy,aditya.reddy50@yahoo.com,+91-80200-28691,9,2,1,1,0,1,145,3,1,9,1,12,3,12,1,2,3.0,53,0,81,Data Scientist,Entry Level,Good,0
RES_00261,Amit Joshi,amit.joshi85@gmail.com,+91-73931-40209,19,7,1,0,0,1,72,5,1,8,2,6,6,10,2,3,3.8,59,0,91,Data Analyst,Senior,Good,0
RES_00289,Priya Desai,priya.desai89@company.com,+91-87121-94000,15,2,1,0,1,1,127,3,1,10,1,16,12,10,2,4,5.0,66,1,92,Mobile Developer,Entry Level,Excellent,0
RES_00163,Rohan Desai,rohan.desai10@gmail.com,+91-90126-32927,10,8,1,1,0,0,0,2,1,5,4,1,0,6,3,2,5.0,30,1,59,Data Engineer,Senior,Poor,0
RES_00426,Anjali Gupta,anjali.gupta8@outlook.com,+91-98315-25028,47,17,1,0,1,1,70,25,1,2,3,3,0,15,1,1,1.88,13,0,50,UI/UX Designer,Expert,Poor,1
RES_00139,Sanjay Shah,sanjay.shah97@yahoo.com,+91-73430-79288,11,1,1,0,1,1,135,1,1,8,1,7,4,9,2,2,11.0,68,0,73,Web Developer,Entry Level,Good,0
RES_00063,Karthik Kumar,karthik.kumar54@yahoo.com,+91-88355-87231,14,6,1,0,1,1,91,3,1,5,2,5,1,9,3,2,4.67,54,0,80,Data Engineer,Senior,Fair,0
RES_00136,Sanjay Kapoor,sanjay.kapoor57@yahoo.com,+91-84140-23717,8,3,1,0,0,1,78,1,1,3,4,2,1,6,3,2,8.0,25,0,55,Data Engineer,Intermediate,Poor,0
RES_00129,Priya Joshi,priya.joshi78@gmail.com,+91-87969-38588,21,11,1,1,1,1,124,4,1,8,3,8,5,8,2,3,5.25,63,0,96,Mobile Developer,Expert,Good,0
RES_00477,Meera Rao,meera.rao30@outlook.com,+91-88268-81608,32,3,0,0,0,1,50,18,1,5,1,5,0,24,1,2,1.78,12,0,57,Data Scientist,Intermediate,Fair,1
RES_00009,Sanjay Joshi,sanjay.joshi67@gmail.com,+91-78974-65797,9,10,1,1,0,0,0,4,1,3,1,3,0,6,4,2,2.25,28,1,77,Data Engineer,Senior,Poor,0
RES_00327,Anjali Nair,anjali.nair14@company.com,+91-98583-67210,14,4,0,0,0,1,40,4,1,7,2,5,2,9,2,0,3.5,40,1,80,Software Engineer,Intermediate,Fair,0
RES_00464,Riya Patel,riya.patel56@company.com,+91-94162-93558,48,4,0,1,0,0,0,20,1,2,4,3,0,15,0,1,2.4,14,1,28,Data Scientist,Intermediate,Poor,1
RES_00065,Neha Iyer,neha.iyer23@gmail.com,+91-85619-58589,15,1,1,1,0,1,176,3,1,9,1,10,10,12,1,2,5.0,61,1,87,Data Analyst,Entry Level,Excellent,0
RES_00301,Riya Kulkarni,riya.kulkarni25@gmail.com,+91-71438-49227,7,0,1,1,0,1,80,1,1,7,1,4,4,10,1,2,7.0,49,0,66,Data Scientist,Fresher,Fair,0
RES_00015,Sneha Kapoor,sneha.kapoor1@yahoo.com,+91-84357-63875,12,3,1,1,0,1,63,4,1,8,1,6,4,7,3,3,3.0,73,0,83,UI/UX Designer,Intermediate,Good,0
RES_00157,Meera Reddy,meera.reddy79@yahoo.com,+91-80943-69782,6,0,1,1,0,0,0,0,0,2,4,1,1,5,0,0,6.0,39,0,31,Web Developer,Fresher,Poor,0
RES_00041,Priya Patel,priya.patel98@outlook.com,+91-90775-92896,14,3,1,1,0,1,184,5,1,9,1,15,11,15,2,4,2.8,98,1,92,Data Scientist,Intermediate,Excellent,0
RES_00380,Sneha Kumar,sneha.kumar65@gmail.com,+91-89572-51452,8,4,1,0,0,1,43,2,0,5,1,2,2,5,3,0,4.0,17,0,69,Mobile Developer,Intermediate,Poor,0
RES_00469,Vikram Reddy,vikram.reddy66@outlook.com,+91-86026-22795,55,11,1,0,1,1,71,18,1,7,2,8,0,15,2,0,3.06,13,1,67,Web Developer,Expert,Fair,1
RES_00404,Sneha Nair,sneha.nair6@outlook.com,+91-71564-95626,6,0,0,0,0,0,0,0,1,4,4,0,1,7,1,2,6.0,26,1,37,Data Scientist,Fresher,Poor,0
RES_00217,Rohan Gupta,rohan.gupta78@gmail.com,+91-97904-64800,9,3,1,0,0,1,64,1,1,2,1,2,0,5,2,2,9.0,40,0,64,Web Developer,Intermediate,Poor,0
RES_00280,Rohan Patel,rohan.patel13@company.com,+91-74509-54499,9,9,1,0,1,0,0,3,1,4,3,1,2,6,5,2,3.0,22,0,75,Data Analyst,Senior,Poor,0
RES_00435,Pooja Reddy,pooja.reddy6@outlook.com,+91-92735-69847,40,6,1,1,0,1,148,14,1,8,2,9,0,24,0,2,2.86,34,0,60,Data Scientist,Senior,Good,1
RES_00431,Aditya Iyer,aditya.iyer60@outlook.com,+91-74806-52945,48,10,1,0,0,1,62,22,1,7,2,8,2,14,3,3,2.18,21,1,66,Web Developer,Senior,Good,1
RES_00338,Sneha Gupta,sneha.gupta97@yahoo.com,+91-71288-68062,6,2,0,0,1,0,0,2,1,5,3,0,0,6,2,2,3.0,17,0,59,Data Analyst,Entry Level,Poor,0
RES_00237,Vikram Gupta,vikram.gupta92@yahoo.com,+91-94606-92638,12,1,1,0,0,1,79,1,1,7,1,6,6,11,1,2,12.0,66,1,69,Software Engineer,Entry Level,Good,0
RES_00208,Aditya Shah,aditya.shah83@gmail.com,+91-87763-12900,10,2,1,1,1,1,78,2,0,6,1,10,4,7,2,3,5.0,71,1,75,UI/UX Designer,Entry Level,Good,0
RES_00213,Sanjay Gupta,sanjay.gupta47@gmail.com,+91-72796-97176,8,2,1,0,0,1,129,2,1,8,1,12,7,11,2,1,4.0,52,1,82,Data Engineer,Entry Level,Good,0
RES_00296,Sneha Kulkarni,sneha.kulkarni10@gmail.com,+91-94049-59650,15,5,1,1,1,1,218,6,1,9,2,11,5,15,2,4,2.5,99,1,89,Data Scientist,Intermediate,Excellent,0
RES_00458,Amit Singh,amit.singh18@gmail.com,+91-75952-19697,50,4,1,1,0,1,86,19,1,8,2,8,0,25,2,1,2.63,25,1,56,Data Analyst,Intermediate,Good,1
RES_00252,Pooja Nair,pooja.nair60@outlook.com,+91-89336-71773,13,1,1,1,0,1,194,4,1,10,1,18,10,12,1,2,3.25,74,1,91,Data Analyst,Entry Level,Excellent,0
RES_00489,Divya Gupta,divya.gupta12@company.com,+91-99462-43654,33,1,1,0,0,0,0,12,0,4,3,4,0,15,0,2,2.75,23,0,49,DevOps Engineer,Entry Level,Poor,1
RES_00487,Sneha Shah,sneha.shah19@company.com,+91-84914-33396,35,8,1,1,0,1,40,15,1,6,2,6,0,12,0,2,2.33,12,0,54,Web Developer,Senior,Fair,1
RES_00304,Rohan Reddy,rohan.reddy40@outlook.com,+91-84036-50023,25,8,1,1,0,1,107,5,1,9,2,13,11,11,5,4,5.0,96,1,98,Web Developer,Senior,Excellent,0
RES_00351,Aditya Iyer,aditya.iyer62@yahoo.com,+91-91562-93840,11,1,1,1,1,1,209,4,1,10,1,16,7,14,2,2,2.75,67,0,87,Software Engineer,Entry Level,Excellent,0
RES_00270,Pooja Shah,pooja.shah41@gmail.com,+91-98992-83434,8,0,1,1,0,1,242,2,1,8,1,19,6,9,2,2,4.0,98,1,84,UI/UX Designer,Fresher,Excellent,0
RES_00202,Arjun Rao,arjun.rao15@yahoo.com,+91-83700-23740,11,2,1,1,0,1,91,1,1,9,1,6,4,12,1,2,11.0,66,1,73,Data Scientist,Entry Level,Good,0
RES_00162,Pooja Kapoor,pooja.kapoor40@gmail.com,+91-70994-96729,13,4,1,0,0,1,132,3,1,9,2,12,3,9,3,1,4.33,72,0,87,Web Developer,Intermediate,Good,0
RES_00044,Karthik Rao,karthik.rao54@yahoo.com,+91-91932-51862,8,0,0,0,1,1,50,1,1,7,1,5,4,7,0,0,8.0,55,0,58,Web Developer,Fresher,Fair,0
RES_00218,Amit Joshi,amit.joshi94@gmail.com,+91-77621-43734,7,0,1,1,1,1,135,1,1,8,1,6,7,11,0,1,7.0,50,1,55,Software Engineer,Fresher,Good,0
RES_00402,Sanjay Patel,sanjay.patel79@company.com,+91-94053-57665,18,8,1,1,1,1,111,5,1,10,2,12,12,11,4,5,3.6,62,1,100,Web Developer,Senior,Excellent,0
RES_00191,Sanjay Kulkarni,sanjay.kulkarni31@yahoo.com,+91-91044-93100,6,0,1,1,0,1,206,2,1,9,1,11,8,13,0,1,3.0,100,1,67,Data Engineer,Fresher,Excellent,0
RES_00310,Amit Gupta,amit.gupta14@outlook.com,+91-97870-34372,6,2,1,1,0,0,0,2,1,2,3,1,2,6,1,2,3.0,31,0,51,DevOps Engineer,Entry Level,Poor,0
RES_00260,Vikram Kapoor,vikram.kapoor34@outlook.com,+91-98862-35516,10,0,1,0,1,1,245,3,1,9,1,19,6,12,2,2,3.33,93,1,83,DevOps Engineer,Fresher,Excellent,0
RES_00106,Anjali Singh,anjali.singh21@yahoo.com,+91-76448-78425,9,0,1,1,0,1,80,0,1,6,1,9,4,11,0,1,9.0,69,1,59,Data Engineer,Fresher,Good,0
RES_00054,Vikram Sharma,vikram.sharma25@outlook.com,+91-86611-31476,25,12,1,1,0,1,163,5,1,8,3,18,5,13,5,2,5.0,66,1,97,Data Engineer,Expert,Excellent,0
