resume_id,name,email,phone,skills_count,experience_years,has_linkedin,has_github,has_portfolio,has_summary,summary_length,project_count,has_education,education_score,page_count,action_verbs_count,metrics_count,role_keywords_count,work_experience_dates_count,certification_count,skills_per_project,context_validation_score,has_achievements,ats_score,job_role,experience_level,quality_tier,is_fraud
RES_01031,Priya Iyer,priya.iyer47@company.com,+91-76363-34262,4,0,1,1,1,1,138,0,1,6,1,10,4,8,1,3,4.0,64,1,58,Mobile Developer,Fresher,Good,0
RES_01304,Meera Patel,meera.patel55@company.com,+91-77869-58236,9,0,1,1,0,1,67,1,1,7,1,8,3,11,0,1,9.0,70,1,56,Software Engineer,Fresher,Good,0
RES_01356,Meera Joshi,meera.joshi78@outlook.com,+91-96903-62713,16,7,1,1,0,0,0,6,1,7,2,6,3,12,3,2,2.67,61,0,78,Data Scientist,Senior,Good,0
RES_01731,Divya Sharma,divya.sharma23@outlook.com,+91-71758-67249,40,5,0,0,0,0,0,14,1,4,4,4,0,18,1,1,2.86,27,1,40,DevOps Engineer,Intermediate,Poor,1
RES_00666,Aditya Mehta,aditya.mehta60@outlook.com,+91-95143-48331,14,3,0,0,0,1,85,2,1,5,1,5,3,9,3,1,7.0,54,0,76,Data Engineer,Intermediate,Fair,0
RES_00365,Karthik Patel,karthik.patel59@outlook.com,+91-70520-27527,15,1,1,1,1,1,225,3,1,10,1,20,6,10,1,2,5.0,88,1,87,Mobile Developer,Entry Level,Excellent,0
RES_00078,Karthik Joshi,karthik.joshi36@yahoo.com,+91-73717-13396,25,13,1,0,1,1,214,6,0,9,3,13,6,9,3,2,4.17,88,1,87,UI/UX Designer,Expert,Excellent,0
RES_00028,Pooja Iyer,pooja.iyer87@company.com,+91-82997-35995,10,3,0,0,1,0,0,3,1,2,4,0,1,7,3,2,3.33,26,1,60,Data Scientist,Intermediate,Poor,0
RES_01437,Meera Shah,meera.shah25@gmail.com,+91-96207-23780,13,7,1,0,0,0,0,6,1,6,2,9,6,10,2,2,2.17,67,0,79,DevOps Engineer,Senior,Good,0
RES_00526,Arjun Kapoor,arjun.kapoor86@gmail.com,+91-81590-20363,13,7,1,1,1,1,125,3,1,8,2,6,6,11,2,3,4.33,70,1,87,Data Engineer,Senior,Good,0
RES_01835,Anjali Kumar,anjali.kumar17@gmail.com,+91-80406-60872,42,1,1,1,0,1,96,12,1,5,1,3,0,17,0,1,3.5,13,0,57,DevOps Engineer,Entry Level,Fair,1
RES_00056,Amit Shah,amit.shah13@outlook.com,+91-96600-27054,13,1,1,0,0,1,208,4,1,9,1,19,9,12,2,0,3.25,96,1,88,Data Analyst,Entry Level,Excellent,0
RES_00639,Riya Mehta,riya.mehta22@gmail.com,+91-91279-41300,6,2,1,0,1,0,0,2,1,4,4,0,0,7,1,2,3.0,33,1,49,Data Scientist,Entry Level,Poor,0
RES_00303,Pooja Gupta,pooja.gupta68@gmail.com,+91-86838-35403,10,0,1,1,0,1,101,1,1,8,1,8,5,12,2,1,10.0,45,1,79,Data Scientist,Fresher,Good,0
RES_00719,Karthik Rao,karthik.rao53@gmail.com,+91-87398-57682,8,1,1,1,1,0,0,2,1,4,1,4,1,7,2,0,4.0,33,0,72,Web Developer,Entry Level,Fair,0
RES_00625,Arjun Rao,arjun.rao25@company.com,+91-78304-88660,16,6,1,0,1,0,0,2,1,4,2,4,4,6,2,0,8.0,47,1,75,UI/UX Designer,Senior,Fair,0
RES_00008,Anjali Gupta,anjali.gupta68@company.com,+91-76940-80686,8,0,1,1,0,1,232,2,1,8,1,11,10,12,1,2,4.0,74,1,81,DevOps Engineer,Fresher,Excellent,0
RES_00804,Riya Rao,riya.rao14@yahoo.com,+91-97419-42912,6,0,1,1,0,0,0,2,1,5,1,3,4,7,0,0,3.0,44,1,54,Web Developer,Fresher,Fair,0
RES_01050,Sanjay Singh,sanjay.singh52@yahoo.com,+91-87324-31706,18,10,1,0,0,0,0,5,1,6,2,9,4,10,4,3,3.6,50,1,89,Data Analyst,Senior,Good,0
RES_00337,Aditya Gupta,aditya.gupta83@yahoo.com,+91-73951-49131,7,0,1,0,0,0,0,2,1,6,1,12,5,7,0,2,3.5,59,0,53,UI/UX Designer,Fresher,Good,0
RES_00048,Amit Kulkarni,amit.kulkarni38@outlook.com,+91-94493-64460,15,7,1,1,0,1,94,4,1,9,2,12,5,11,4,1,3.75,59,0,92,Data Engineer,Senior,Good,0
RES_01764,Neha Reddy,neha.reddy25@outlook.com,+91-91880-49683,40,20,1,1,0,1,108,22,1,9,2,6,0,21,0,2,1.82,15,0,53,Data Engineer,Expert,Good,1
RES_00107,Riya Singh,riya.singh70@gmail.com,+91-87168-14433,12,3,1,1,0,1,138,3,1,9,1,15,5,13,3,5,4.0,61,1,93,Data Engineer,Intermediate,Excellent,0
RES_00350,Amit Mehta,amit.mehta41@company.com,+91-95309-31538,7,0,1,0,0,1,133,0,1,8,1,9,6,10,0,3,7.0,62,0,57,Data Analyst,Fresher,Good,0
RES_01080,Vikram Kumar,vikram.kumar88@outlook.com,+91-92753-71281,8,5,1,0,0,0,0,4,0,7,2,6,3,7,3,2,2.0,36,0,68,Mobile Developer,Intermediate,Fair,0
RES_00239,Sanjay Joshi,sanjay.joshi2@gmail.com,+91-82735-96556,6,0,1,0,0,1,97,2,1,9,1,10,3,12,0,2,3.0,72,1,55,Data Scientist,Fresher,Good,0
RES_00214,Priya Patel,priya.patel33@company.com,+91-97491-92557,7,1,0,1,0,0,0,2,1,5,1,2,2,6,1,2,3.5,33,0,58,Data Engineer,Entry Level,Poor,0
RES_01776,Aditya Mehta,aditya.mehta87@company.com,+91-94717-37277,44,9,0,0,0,0,0,15,1,5,3,3,0,12,0,0,2.93,27,1,35,Web Developer,Senior,Poor,1
RES_01139,Vikram Iyer,vikram.iyer14@company.com,+91-74544-86687,14,5,1,1,0,1,145,2,0,6,2,7,6,11,3,3,7.0,54,1,77,Software Engineer,Intermediate,Good,0
RES_00794,Vikram Singh,vikram.singh5@gmail.com,+91-78693-82641,17,4,1,1,0,1,86,4,1,8,2,7,4,12,3,1,4.25,70,0,89,Data Scientist,Intermediate,Good,0
RES_01587,Meera Rao,meera.rao20@outlook.com,+91-88708-36559,10,0,1,0,0,0,0,2,1,9,1,16,7,11,0,1,5.0,94,1,60,Web Developer,Fresher,Excellent,0
RES_01583,Karthik Kapoor,karthik.kapoor40@gmail.com,+91-95528-51426,4,0,1,1,1,1,91,0,0,7,1,12,4,10,2,3,4.0,69,1,57,Data Analyst,Fresher,Good,0
RES_01672,Neha Singh,neha.singh34@company.com,+91-89751-50176,19,5,1,0,0,1,237,5,1,10,2,15,6,12,3,5,3.8,72,1,96,Data Analyst,Intermediate,Excellent,0
RES_00524,Priya Rao,priya.rao95@yahoo.com,+91-84107-78044,13,2,1,1,1,1,212,2,1,9,1,14,6,13,1,4,6.5,69,1,85,Data Engineer,Entry Level,Excellent,0
RES_00233,Arjun Mehta,arjun.mehta75@yahoo.com,+91-77634-43586,16,15,1,1,1,1,101,7,1,6,3,6,7,11,5,1,2.29,69,1,93,Data Engineer,Expert,Good,0
RES_00645,Divya Nair,divya.nair1@outlook.com,+91-79222-31137,6,0,1,0,0,1,210,1,1,10,1,17,5,10,0,2,6.0,65,1,63,Mobile Developer,Fresher,Excellent,0
RES_01508,Aditya Rao,aditya.rao71@gmail.com,+91-79443-57095,15,3,1,1,0,0,0,5,1,6,1,9,5,10,2,3,3.0,73,1,79,Data Analyst,Intermediate,Good,0
RES_00534,Rahul Gupta,rahul.gupta36@company.com,+91-76640-23065,15,2,1,0,1,1,171,3,1,10,1,18,8,9,2,2,5.0,91,1,90,UI/UX Designer,Entry Level,Excellent,0
RES_01942,Priya Kapoor,priya.kapoor58@gmail.com,+91-90552-79758,42,17,0,0,1,0,0,15,1,4,1,3,0,13,3,1,2.8,17,1,42,Data Analyst,Expert,Poor,1
RES_00604,Amit Kulkarni,amit.kulkarni97@outlook.com,+91-98679-45665,16,3,1,1,0,1,81,5,1,7,1,10,3,11,2,3,3.2,64,0,88,Data Engineer,Intermediate,Good,0
RES_01330,Riya Sharma,riya.sharma3@outlook.com,+91-72574-15416,9,1,1,1,1,0,0,1,1,4,1,3,4,10,2,1,9.0,41,0,63,Data Scientist,Entry Level,Fair,0
RES_01075,Meera Iyer,meera.iyer60@outlook.com,+91-77578-24694,13,5,0,0,1,0,0,4,1,5,2,6,3,8,3,1,3.25,51,1,76,DevOps Engineer,Intermediate,Fair,0
RES_01305,Rahul Kumar,rahul.kumar35@yahoo.com,+91-71544-89115,16,4,1,1,0,1,203,4,1,10,2,19,11,14,3,2,4.0,77,1,90,Software Engineer,Intermediate,Excellent,0
RES_00061,Pooja Kumar,pooja.kumar52@gmail.com,+91-80642-32527,10,10,0,0,1,0,0,2,1,5,3,2,2,4,4,0,5.0,25,0,65,UI/UX Designer,Senior,Poor,0
RES_01264,Divya Nair,divya.nair43@company.com,+91-81975-42243,5,2,0,0,1,0,0,1,1,2,1,2,1,5,1,2,5.0,38,1,45,Mobile Developer,Entry Level,Poor,0
RES_00093,Pooja Joshi,pooja.joshi8@gmail.com,+91-91374-85252,9,1,0,0,1,0,0,2,0,5,1,3,4,7,2,0,4.5,59,0,67,Mobile Developer,Entry Level,Fair,0
RES_00667,Priya Mehta,priya.mehta65@yahoo.com,+91-89621-54780,5,1,0,0,0,0,0,2,0,2,4,0,2,6,1,1,2.5,44,0,43,Data Engineer,Entry Level,Poor,0
RES_00281,Anjali Mehta,anjali.mehta9@gmail.com,+91-78974-28512,14,4,1,1,0,1,110,4,1,10,2,19,11,15,2,2,3.5,91,1,90,Data Scientist,Intermediate,Excellent,0
RES_01114,Vikram Rao,vikram.rao16@outlook.com,+91-89080-75302,9,2,1,1,0,1,144,2,1,9,1,10,4,10,1,1,4.5,63,0,79,DevOps Engineer,Entry Level,Good,0
RES_00360,Karthik Shah,karthik.shah33@gmail.com,+91-73756-23019,7,0,1,1,1,1,69,1,1,4,1,7,3,10,1,1,7.0,42,1,57,Data Scientist,Fresher,Fair,0
RES_01129,Rahul Kumar,rahul.kumar52@company.com,+91-99256-42748,12,3,1,0,1,1,100,3,1,7,1,7,4,11,2,2,4.0,57,1,83,Data Engineer,Intermediate,Good,0
RES_01170,Divya Iyer,divya.iyer97@yahoo.com,+91-98629-41888,9,0,1,1,1,1,144,2,1,9,1,9,7,8,2,3,4.5,67,1,85,Mobile Developer,Fresher,Good,0
RES_00848,Neha Desai,neha.desai65@yahoo.com,+91-70094-85756,10,1,1,1,0,1,104,4,1,10,1,16,8,10,2,1,2.5,77,0,89,Mobile Developer,Entry Level,Excellent,0
RES_01522,Riya Rao,riya.rao38@gmail.com,+91-78418-44514,5,0,1,1,1,1,95,1,1,9,1,8,5,12,0,2,5.0,53,0,56,Data Scientist,Fresher,Good,0
RES_00111,Karthik Shah,karthik.shah97@yahoo.com,+91-95903-20279,15,5,1,0,0,1,138,5,1,8,2,6,5,7,3,2,3.0,52,1,87,UI/UX Designer,Intermediate,Good,0
RES_00043,Sanjay Kumar,sanjay.kumar68@company.com,+91-70502-28894,12,2,1,1,0,0,0,2,1,9,1,11,3,10,2,3,6.0,72,1,79,Data Analyst,Entry Level,Good,0
RES_00126,Karthik Kapoor,karthik.kapoor38@outlook.com,+91-88767-45041,7,1,0,1,0,0,0,3,1,7,1,7,4,11,2,1,2.33,69,0,70,Data Engineer,Entry Level,Good,0
RES_00205,Priya Kapoor,priya.kapoor50@company.com,+91-90118-96006,19,10,1,0,0,1,226,7,1,10,3,13,5,12,3,3,2.71,62,1,95,Data Analyst,Senior,Excellent,0
RES_00053,Anjali Kumar,anjali.kumar85@gmail.com,+91-74318-11947,18,8,1,1,1,1,207,8,1,8,2,17,12,11,4,2,2.25,88,1,100,Web Developer,Senior,Excellent,0
RES_00546,Rahul Joshi,rahul.joshi52@company.com,+91-97450-97519,11,6,1,0,1,1,52,5,1,5,2,8,4,7,3,2,2.2,53,0,76,Mobile Developer,Senior,Fair,0
RES_00069,Anjali Rao,anjali.rao26@yahoo.com,+91-98606-42768,13,3,1,1,0,0,0,4,0,6,1,3,2,6,3,1,3.25,58,0,76,UI/UX Designer,Intermediate,Fair,0
RES_01741,Pooja Desai,pooja.desai68@yahoo.com,+91-93247-68260,42,4,1,0,1,0,0,17,1,5,2,3,0,24,0,2,2.47,33,0,37,Data Engineer,Intermediate,Fair,1
RES_01548,Meera Kumar,meera.kumar4@company.com,+91-78759-15351,6,0,1,0,1,1,68,1,1,6,1,7,2,6,0,0,6.0,38,0,52,UI/UX Designer,Fresher,Fair,0
RES_00184,Divya Kulkarni,divya.kulkarni82@outlook.com,+91-94743-87120,14,19,0,0,0,1,52,2,1,3,3,0,1,6,4,2,7.0,23,1,75,DevOps Engineer,Expert,Poor,0
RES_00138,Sneha Nair,sneha.nair87@gmail.com,+91-75876-39253,10,5,0,1,0,1,99,4,1,9,2,6,5,8,2,2,2.5,63,0,83,Mobile Developer,Intermediate,Good,0
RES_00900,Aditya Gupta,aditya.gupta74@company.com,+91-89434-69000,9,0,1,1,0,1,188,2,1,8,1,14,10,12,2,0,4.5,82,1,82,DevOps Engineer,Fresher,Excellent,0
RES_00797,Sneha Patel,sneha.patel21@gmail.com,+91-98401-70338,11,0,1,1,1,1,122,1,1,9,1,11,7,13,0,0,11.0,67,1,63,Data Engineer,Fresher,Excellent,0
RES_00133,Riya Shah,riya.shah15@yahoo.com,+91-86370-93634,11,10,1,0,0,0,0,3,1,7,3,7,2,9,5,0,3.67,30,0,73,Software Engineer,Senior,Fair,0
RES_00081,Rohan Shah,rohan.shah65@gmail.com,+91-97243-26274,7,1,1,1,0,1,96,2,1,6,1,4,3,9,1,2,3.5,39,0,62,Data Engineer,Entry Level,Fair,0
RES_01987,Rahul Patel,rahul.patel74@outlook.com,+91-95183-92984,41,4,1,0,0,1,66,13,1,4,2,8,0,18,1,0,3.15,22,0,60,Data Scientist,Intermediate,Fair,1
RES_01541,Arjun Nair,arjun.nair5@company.com,+91-87202-10955,7,4,1,1,0,0,0,3,1,2,1,3,2,5,3,1,2.33,38,0,66,Mobile Developer,Intermediate,Poor,0
RES_00542,Sneha Patel,sneha.patel72@company.com,+91-82363-60532,6,2,1,0,0,0,0,1,0,4,4,1,1,5,2,1,6.0,37,0,50,Web Developer,Entry Level,Poor,0
RES_01669,Priya Patel,priya.patel12@yahoo.com,+91-88568-41334,10,7,0,1,1,0,0,4,1,7,2,5,3,9,4,1,2.5,46,0,77,Software Engineer,Senior,Fair,0
RES_00984,Rohan Nair,rohan.nair90@outlook.com,+91-73512-81952,4,0,1,0,0,1,101,1,1,8,1,11,6,10,1,1,4.0,59,1,61,Data Analyst,Fresher,Good,0
RES_00166,Neha Desai,neha.desai43@outlook.com,+91-78538-86751,8,2,0,0,0,1,39,2,0,4,1,8,4,7,2,1,4.0,31,0,67,Web Developer,Entry Level,Fair,0
RES_00249,Rahul Reddy,rahul.reddy64@company.com,+91-87809-10753,19,5,1,0,1,1,120,3,1,10,2,14,8,11,2,3,6.33,69,1,94,Web Developer,Intermediate,Excellent,0
RES_00447,Amit Desai,amit.desai1@yahoo.com,+91-95486-95964,17,7,1,0,0,0,0,3,1,9,2,11,5,9,3,1,5.67,55,0,81,Web Developer,Senior,Good,0
RES_01515,Aditya Kulkarni,aditya.kulkarni9@company.com,+91-75890-24155,14,4,1,0,1,1,59,3,1,4,2,4,1,7,3,1,4.67,59,0,77,Web Developer,Intermediate,Fair,0
RES_00859,Karthik Sharma,karthik.sharma57@outlook.com,+91-71436-74528,3,0,0,0,0,1,100,0,0,6,1,8,1,8,0,2,3.0,54,0,37,DevOps Engineer,Fresher,Fair,0
RES_01212,Arjun Joshi,arjun.joshi45@gmail.com,+91-77919-83692,13,6,1,1,0,1,64,4,1,6,2,8,5,8,2,3,3.25,50,0,83,Mobile Developer,Senior,Good,0
RES_00098,Vikram Kapoor,vikram.kapoor75@company.com,+91-72979-76895,12,2,1,1,0,1,131,2,1,8,1,11,3,10,2,2,6.0,71,1,84,Data Analyst,Entry Level,Good,0
RES_01974,Rahul Desai,rahul.desai28@outlook.com,+91-95132-22511,49,8,1,1,0,0,0,16,1,4,2,4,0,13,0,1,3.06,17,0,37,DevOps Engineer,Senior,Fair,1
RES_00738,Riya Rao,riya.rao27@yahoo.com,+91-96308-38902,9,1,1,0,0,0,0,1,1,6,1,6,2,6,2,1,9.0,30,1,62,UI/UX Designer,Entry Level,Fair,0
RES_01256,Anjali Desai,anjali.desai72@company.com,+91-72362-71817,6,0,1,0,0,1,34,0,1,3,4,2,2,5,0,1,6.0,38,1,33,Web Developer,Fresher,Poor,0
RES_00103,Riya Patel,riya.patel29@outlook.com,+91-98099-28920,12,4,1,0,0,1,162,5,1,10,2,11,12,13,3,2,2.4,94,1,89,Data Engineer,Intermediate,Excellent,0
RES_00435,Divya Mehta,divya.mehta7@yahoo.com,+91-71339-10070,12,6,0,1,0,0,0,2,1,4,3,2,1,4,4,0,6.0,18,0,75,UI/UX Designer,Senior,Poor,0
RES_00075,Arjun Kumar,arjun.kumar48@company.com,+91-99146-62431,9,0,1,0,0,1,148,1,1,8,1,12,3,8,0,1,9.0,58,1,64,Mobile Developer,Fresher,Good,0
RES_01792,Pooja Mehta,pooja.mehta43@outlook.com,+91-74370-63577,40,3,1,0,0,1,106,11,1,7,1,10,2,20,0,2,3.64,38,0,51,UI/UX Designer,Intermediate,Good,1
RES_01235,Rohan Iyer,rohan.iyer13@gmail.com,+91-87800-69200,12,3,1,1,1,1,71,2,1,9,1,11,3,7,3,2,6.0,66,1,85,UI/UX Designer,Intermediate,Good,0
RES_00919,Pooja Nair,pooja.nair67@company.com,+91-86664-88541,8,0,1,1,0,0,0,0,1,9,1,12,7,12,0,1,8.0,64,0,55,Data Scientist,Fresher,Good,0
RES_01712,Arjun Mehta,arjun.mehta47@gmail.com,+91-94254-95512,41,8,1,1,1,1,89,17,0,4,3,4,0,20,3,0,2.41,30,0,52,Web Developer,Senior,Poor,1
RES_01671,Meera Shah,meera.shah55@company.com,+91-98729-42432,20,7,1,0,0,1,115,5,1,7,2,8,6,8,2,3,4.0,48,1,94,Mobile Developer,Senior,Good,0
RES_01621,Rahul Sharma,rahul.sharma31@gmail.com,+91-86693-12452,11,1,1,0,1,1,64,1,1,7,1,8,3,9,2,1,11.0,62,1,69,Web Developer,Entry Level,Good,0
RES_00763,Priya Kumar,priya.kumar49@gmail.com,+91-90056-94972,11,4,1,1,0,1,118,5,1,7,2,12,7,12,3,3,2.2,58,1,83,Data Scientist,Intermediate,Good,0
RES_00990,Rohan Patel,rohan.patel41@outlook.com,+91-96597-37456,10,8,1,0,0,1,49,2,1,6,2,8,4,9,4,2,5.0,53,0,78,Data Engineer,Senior,Fair,0
RES_00389,Aditya Kapoor,aditya.kapoor6@yahoo.com,+91-99017-30700,10,2,1,0,1,0,0,1,0,7,1,7,1,8,2,0,10.0,54,1,64,Data Analyst,Entry Level,Fair,0
RES_00236,Divya Patel,divya.patel10@outlook.com,+91-95453-66369,4,0,0,0,1,0,0,1,1,4,3,4,2,7,2,0,4.0,26,0,52,Software Engineer,Fresher,Poor,0
RES_01507,Divya Patel,divya.patel8@yahoo.com,+91-80634-56815,10,2,1,1,0,1,74,2,1,8,1,10,6,11,1,1,5.0,73,1,76,Software Engineer,Entry Level,Good,0
RES_00268,Divya Reddy,divya.reddy81@gmail.com,+91-92415-93058,11,10,1,1,0,0,0,3,1,5,3,2,1,6,4,0,3.67,16,0,76,Data Analyst,Senior,Poor,0
RES_01188,Riya Desai,riya.desai61@company.com,+91-84938-25198,14,3,1,1,0,1,109,3,1,6,1,6,6,11,2,1,4.67,47,1,85,Data Engineer,Intermediate,Good,0
RES_00118,Karthik Desai,karthik.desai56@gmail.com,+91-70345-22924,5,0,1,0,0,0,0,0,1,7,1,6,2,6,0,0,5.0,45,1,43,UI/UX Designer,Fresher,Fair,0
RES_01607,Amit Patel,amit.patel66@outlook.com,+91-92720-62005,7,0,1,0,1,1,71,0,1,4,1,4,1,10,2,0,7.0,34,1,60,Data Scientist,Fresher,Fair,0
RES_00674,Priya Gupta,priya.gupta24@yahoo.com,+91-81143-99526,7,2,1,0,0,1,81,1,1,6,1,9,6,7,2,3,7.0,58,1,69,UI/UX Designer,Entry Level,Good,0
RES_00250,Rohan Rao,rohan.rao5@outlook.com,+91-80849-21495,9,11,1,1,0,0,0,3,0,4,1,2,1,7,4,1,3.0,41,1,74,Data Scientist,Expert,Poor,0
RES_01453,Pooja Kulkarni,pooja.kulkarni62@outlook.com,+91-72901-27864,15,5,1,1,0,1,122,3,1,9,2,13,9,15,3,5,5.0,64,1,93,Data Scientist,Intermediate,Excellent,0
RES_01995,Rohan Mehta,rohan.mehta60@gmail.com,+91-98856-86037,35,5,1,1,1,1,102,15,1,7,2,8,1,16,1,3,2.33,37,0,56,Software Engineer,Intermediate,Good,1
RES_00095,Vikram Singh,vikram.singh79@company.com,+91-97098-66059,17,5,1,0,1,1,182,4,1,9,2,13,12,11,3,4,4.25,79,1,91,Web Developer,Intermediate,Excellent,0
RES_00034,Sneha Rao,sneha.rao9@company.com,+91-86113-19710,7,0,0,1,1,1,68,0,0,4,1,7,4,8,0,2,7.0,37,0,44,DevOps Engineer,Fresher,Fair,0
RES_01464,Aditya Patel,aditya.patel14@company.com,+91-80909-55246,11,7,1,1,1,0,0,3,1,2,1,2,1,7,2,1,3.67,29,1,66,Data Scientist,Senior,Poor,0
RES_01668,Anjali Iyer,anjali.iyer69@company.com,+91-95678-99055,16,7,0,1,1,0,0,3,1,7,2,4,1,6,3,0,5.33,55,0,76,UI/UX Designer,Senior,Fair,0
RES_00449,Amit Patel,amit.patel47@gmail.com,+91-76661-12248,7,2,0,0,1,0,0,1,1,3,4,3,0,7,1,0,7.0,16,0,39,Software Engineer,Entry Level,Poor,0
RES_00717,Vikram Kulkarni,vikram.kulkarni6@gmail.com,+91-84840-34652,12,3,1,0,0,0,0,3,1,4,1,5,4,7,2,0,4.0,56,1,77,Mobile Developer,Intermediate,Fair,0
RES_01810,Rohan Shah,rohan.shah87@yahoo.com,+91-86553-86469,46,9,1,0,0,0,0,20,1,5,1,0,0,9,1,2,2.3,18,1,45,UI/UX Designer,Senior,Poor,1
RES_01518,Amit Patel,amit.patel63@gmail.com,+91-86457-24293,6,1,1,1,1,1,112,2,0,9,1,12,4,11,2,2,3.0,61,1,72,Software Engineer,Entry Level,Good,0
RES_00001,Rahul Kapoor,rahul.kapoor36@yahoo.com,+91-77314-28289,4,1,1,1,1,1,33,1,1,5,1,3,2,6,2,0,4.0,39,0,59,Data Analyst,Entry Level,Poor,0
RES_01376,Aditya Nair,aditya.nair59@gmail.com,+91-78545-20255,7,1,1,0,0,1,79,2,0,7,1,3,3,8,2,2,3.5,50,1,66,DevOps Engineer,Entry Level,Fair,0
RES_01102,Anjali Patel,anjali.patel1@yahoo.com,+91-97495-89478,14,2,1,0,1,1,140,2,1,8,1,12,11,11,1,4,7.0,95,1,82,Web Developer,Entry Level,Excellent,0
RES_01109,Sneha Sharma,sneha.sharma59@yahoo.com,+91-77190-73051,21,7,1,1,0,1,95,6,1,9,2,6,4,12,4,1,3.5,58,1,96,Data Scientist,Senior,Good,0
RES_01227,Aditya Nair,aditya.nair16@company.com,+91-77283-64438,13,3,1,0,0,1,149,5,0,9,1,10,3,10,3,3,2.6,61,1,80,Data Analyst,Intermediate,Good,0
RES_00083,Pooja Reddy,pooja.reddy10@gmail.com,+91-75179-67619,6,0,1,1,0,1,70,2,0,6,1,6,2,6,0,2,3.0,47,1,49,UI/UX Designer,Fresher,Fair,0
RES_01289,Meera Desai,meera.desai41@gmail.com,+91-95149-56948,16,17,0,0,0,1,60,3,0,4,2,5,2,6,2,0,5.33,42,0,77,UI/UX Designer,Expert,Fair,0
RES_00677,Pooja Kulkarni,pooja.kulkarni18@outlook.com,+91-77984-72965,6,1,0,0,1,1,100,1,1,5,1,7,2,10,1,1,6.0,46,0,56,Data Scientist,Entry Level,Fair,0
RES_01921,Divya Sharma,divya.sharma97@gmail.com,+91-79065-66438,42,6,0,1,0,0,0,21,1,5,1,3,0,19,1,0,2.0,19,1,34,Software Engineer,Senior,Poor,1
RES_01047,Pooja Mehta,pooja.mehta73@company.com,+91-84733-13510,10,2,1,0,0,1,60,2,1,7,1,8,4,10,2,3,5.0,70,1,75,Data Analyst,Entry Level,Good,0
RES_00771,Aditya Nair,aditya.nair19@gmail.com,+91-81963-10295,20,4,1,1,1,1,189,5,1,8,2,16,10,14,2,4,4.0,94,0,92,Software Engineer,Intermediate,Excellent,0
RES_01947,Priya Kulkarni,priya.kulkarni99@yahoo.com,+91-79312-77596,37,10,1,0,0,1,41,21,1,5,3,8,0,18,0,0,1.76,34,1,47,DevOps Engineer,Senior,Fair,1
RES_01281,Arjun Rao,arjun.rao11@outlook.com,+91-84275-61398,13,8,1,0,0,0,0,5,1,5,2,7,4,10,5,2,2.6,58,1,82,Data Scientist,Senior,Fair,0
RES_01581,Aditya Reddy,aditya.reddy89@yahoo.com,+91-96548-33622,13,1,1,1,0,1,159,2,1,9,1,14,9,12,2,0,6.5,86,1,92,Data Analyst,Entry Level,Excellent,0
RES_01489,Anjali Kumar,anjali.kumar77@outlook.com,+91-94823-86238,20,9,1,1,0,1,132,6,1,9,3,20,11,14,2,5,3.33,89,1,93,Software Engineer,Senior,Excellent,0
RES_00405,Pooja Sharma,pooja.sharma22@company.com,+91-70051-22697,18,3,1,0,0,1,195,4,1,8,1,17,7,9,2,5,4.5,96,1,91,UI/UX Designer,Intermediate,Excellent,0
RES_01728,Amit Sharma,amit.sharma75@yahoo.com,+91-83615-73638,55,17,0,0,0,0,0,22,1,4,3,2,0,14,1,0,2.5,29,1,41,Data Engineer,Expert,Poor,1
RES_01299,Arjun Kumar,arjun.kumar29@outlook.com,+91-78859-94955,8,2,1,0,0,1,87,3,1,7,1,7,4,7,2,2,2.67,56,1,82,UI/UX Designer,Entry Level,Good,0
RES_01341,Rahul Joshi,rahul.joshi9@outlook.com,+91-74124-90003,6,1,0,0,0,1,69,1,1,5,1,8,3,10,2,2,6.0,43,0,63,Data Scientist,Entry Level,Fair,0
RES_00105,Vikram Shah,vikram.shah31@outlook.com,+91-95412-47101,11,0,1,1,0,1,227,2,1,10,1,17,10,14,0,1,5.5,80,1,72,Software Engineer,Fresher,Excellent,0
RES_00689,Sanjay Kapoor,sanjay.kapoor3@company.com,+91-88732-55243,9,2,1,0,0,1,115,2,1,8,1,8,5,10,2,1,4.5,50,1,83,Data Analyst,Entry Level,Good,0
RES_01306,Rahul Joshi,rahul.joshi7@company.com,+91-92070-39927,25,8,1,1,0,1,106,8,1,9,2,12,11,14,3,5,3.12,97,0,98,Software Engineer,Senior,Excellent,0
RES_00827,Rahul Shah,rahul.shah17@yahoo.com,+91-98083-58434,12,2,1,1,1,1,113,2,1,6,1,6,6,11,2,3,6.0,64,1,81,Software Engineer,Entry Level,Good,0
RES_00063,Karthik Singh,karthik.singh57@gmail.com,+91-85365-67961,12,2,1,1,0,1,117,1,1,8,1,6,3,8,2,2,12.0,63,1,83,Mobile Developer,Entry Level,Good,0
RES_00853,Riya Patel,riya.patel40@gmail.com,+91-76986-19269,12,1,1,1,0,1,203,2,1,8,1,17,9,13,1,2,6.0,83,1,84,Data Engineer,Entry Level,Excellent,0
RES_01354,Neha Gupta,neha.gupta3@company.com,+91-86900-39265,9,0,1,0,0,1,111,2,1,8,1,6,5,8,0,2,4.5,64,1,65,Mobile Developer,Fresher,Good,0
RES_00224,Sneha Patel,sneha.patel82@company.com,+91-80633-11974,16,13,1,1,1,0,0,7,1,7,2,5,1,9,3,0,2.29,45,1,80,Software Engineer,Expert,Fair,0
